,question,answer,response,mapping,response_answer,flag
238,"Exactly 2/5th of the children in a certain class are girls. If there are 100 boys in the class, how many girls are in the class?A)50, B)100, C)150, D)200, E)70",C,"Let the total number of children in the class be x. Then, the number of girls in the class is (3/5)x and the number of boys is 100. We can set up the equation:

(3/5)x + 100 = x

Solving for x, we get x = 250. Therefore, the number of girls in the class is (3/5)x = (3/5)250 = 150. The answer is C.",,150.0,1
239,"Two numbers are said to be relatively prime if they share no common positive factors other than 1. Set S contains the set of integers from 1 to 1,000, inclusive. What is the probability that a number chosen from S is relatively prime to 1,000?A)5/7, B)3/5, C)4/7, D)2/5, E)2/7",D,"We can use Euler's totient function to solve this problem. The totient function, denoted by $\phi(n)$, gives the number of positive integers less than or equal to $n$ that are relatively prime to $n$. For example, $\phi(10) = 4$ because there are four numbers less than or equal to 10 that are relatively prime to 10: 1, 3, 7, and 9.

We want to find the probability that a number chosen from S is relatively prime to 1000, which is the same as the probability that a number chosen from S has a totient value of $\phi(1000)$. We have:

$$\phi(1000) = \phi(2^3 \cdot 5^3) = 1000 \cdot \frac{1}{2} \cdot \frac{4}{5} = 400$$

where we have used the fact that $\phi(p^k) = p^k - p^{k-1}$ for any prime $p$ and positive integer $k$. Therefore, the probability that a number chosen from S is relatively prime to 1000 is:

$$\frac{400}{1000} = \frac{2}{5}$$

So the answer is $\boxed{\textbf{(D) }2/5}$.",,5.0,1
240,"At the of his one-year investment, Charles received $54,080, including interest and principal from a certain investment. If the investment paid an annual interest of 8 percent compounded semi-annually, which of the following is the amount of money that Charles originally invested?A)$45,000, B)$50,000, C)$54,000, D)$59,000, E)$62,000",B,"We can use the formula for compound interest to solve this problem: 

A = P(1 + r/n)^(nt)

where A is the final amount, P is the principal (the amount originally invested), r is the annual interest rate (as a decimal), n is the number of times the interest is compounded per year, and t is the number of years.

In this case, we know that A = $54,080, r = 0.08, n = 2 (since the interest is compounded semi-annually), and t = 1. We want to solve for P.

$54,080 = P(1 + 0.08/2)^(2*1)
$54,080 = P(1.04)^2
$54,080 = P(1.0816)
P = $50,000

Therefore, Charles originally invested $50,000. The answer is B.",,0.0,1
241,"Joe's age, Joe's sister's age and Joe’s fathers age sums up to 100. When Joe is as old as his father, Joe's sister will be twice as old as now. When Joe is as old as his father then his father is twice as old as when his sister was as old as her father. Find the age of Joe's father?A)45, B)48, C)50, D)55, E)58",C,"Let's call Joe's age J, his sister's age S, and his father's age F. We can set up two equations based on the given information:

J + S + F = 100 (equation 1)
J + F = 2(S) (equation 2)

We can simplify equation 2 by substituting F = 2S - J:

J + (2S - J) = 2S
S = J

So we know that Joe's sister is the same age as Joe. Now we can substitute S = J into equation 1:

2J + F = 100

We also know that when Joe is as old as his father, his father is twice as old as when his sister was as old as her father. Let's call that age X:

J + X = 2(S + X - F)
J + X = 2(J + X - F)
F = X - J

Now we have two equations with two variables (2J + F = 100 and F = X - J), so we need one more equation to solve for all three variables. We can use the fact that Joe's sister will be twice as old when Joe is as old as his father:

S + X = 2(J + X - J)
S + X = 2X
S = X

So we know that Joe's sister is the same age as their father. Now we can substitute S = F into the equation F = X - J:

F = X - J
F = S - J

Since we know that S = F, we can simplify:

F = F - J
J = 0

This doesn't make sense, so there must be an error in the problem statement.",,0.0,1
242,"If one third of 3/4 of a number is 21. Then, find the number?A)84, B)66, C)28, D)19, E)11",A,"Let the number be x. Then, one third of 3/4 of the number is (1/3)*(3/4)*x = x/4. 
According to the problem, x/4 = 21. Solving for x, we get x = 84. 
Therefore, the answer is A) 84.",,84.0,1
243,"If m > 0, y > 0, and x is m percent of 4y, then, in terms of y, m is what percentage of x?A)y/400, B)4y, C)50y, D)2500/y, E)5000/y",D,"We can start by writing out the equation given: x = m(4y). To find what percentage m is of x, we need to divide m by x and multiply by 100. So:

m/x * 100 = m/(m(4y)) * 100 = 1/(4y) * 100 = 25/y

Now we need to express this in terms of y. We can do this by multiplying by y/y:

25/y * y/y = 25y/y^2 = 25/y * 1/y * 5000/5000 = 5000/y^2

So the answer is E) 5000/y.",,5000.0,1
244,"A man wants to eat fruit for breakfast and vegetable for dinner. He has 6 different types of fruit and 8 different types of vegetables. He can only eat one type at a time. In how many ways can he eat breakfast and dinner.A)54, B)24, C)48, D)20, E)36",C,"The man can choose one of the 6 types of fruit for breakfast in 6 ways, and one of the 8 types of vegetables for dinner in 8 ways. Therefore, he can eat breakfast and dinner in 6 x 8 = 48 ways. The answer is C) 48.",,48.0,0
245,"There is a 90% chance that a registered voter in Burghtown voted in the last election. If five registered voters are chosen at random, what is the approximate likelihood that exactly four of them voted in the last election?A)26.2%, B)32.8%, C)43.7%, D)59.0%, E)65.6%",E,"This is a binomial probability problem, where the probability of success (voting in the last election) is 0.9 and the probability of failure (not voting in the last election) is 0.1. The formula for the probability of exactly k successes in n trials is:

P(k) = (n choose k) * p^k * (1-p)^(n-k)

where (n choose k) is the binomial coefficient, equal to n!/(k!(n-k)!).

In this case, we want to find P(4) when n=5 and p=0.9:

P(4) = (5 choose 4) * 0.9^4 * 0.1^1 = 0.32805

So the approximate likelihood that exactly four of the five registered voters voted in the last election is 32.8%. The answer is B.",,32.8,1
246,"Alice wants to put up fencing around three sides of her rectangular yard and leave one side of 10 meters unfenced. If the yard has an area of 240 square meters, how many meters of fencing does she need?A)58, B)62, C)66, D)70, E)74",A,"Let the length of the yard be L and the width be W. We know that LW = 240 and one side of length W is not fenced. The total length of fencing needed is therefore 2L + W. We can solve for L in terms of W from the area equation: L = 240/W. Substituting into the expression for total fencing, we get 2(240/W) + W = 2W + 480/W. To minimize the amount of fencing needed, we want to find the value of W that minimizes this expression. Taking the derivative with respect to W and setting it equal to zero, we get 2 - 480/W^2 = 0, or W = sqrt(240). Plugging this value back into the expression for total fencing, we get 2(sqrt(240)) + sqrt(240) = 3(sqrt(240)) = 60(sqrt(6)). Rounding to the nearest whole number, we get 58 meters of fencing needed. The answer is A) 58.",,58.0,0
247,"John would make the 3-letter codes with diffenrent 5 vowels and 20 consonants with the condition that the middle letter must be vowel and the first letter and the third letter must be different from each other and are both consonant. How many different codes can be made?A)1,980, B)2,020, C)2,100, D)2,200, E)1,900",E,"There are 5 choices for the middle letter (vowel) and 20 choices for the first and third letters (consonants). Since the first and third letters must be different, there are 20 choices for the first letter and 19 choices for the third letter. Therefore, the total number of codes that can be made is:

5 x 20 x 19 = 1,900

The answer is E.",,900.0,1
248,"What is the sum of three consecutive integers whose product can be expressed as 727+728+729.A)37, B)38, C)36, D)30, E)39",E,"We can simplify the expression 727+728+729 as (9^3 - 1). This is because 727 = 9^3 - 8, 728 = 9^3 - 1, and 729 = 9^3. Therefore, the product of three consecutive integers that add up to (9^3 - 1) is (9^3 - 1)/3.

Let x be the middle of the three consecutive integers. Then the three integers are x-1, x, and x+1. Their product is (x-1)x(x+1) = x^3 - x. We can set up the equation:

x^3 - x = (9^3 - 1)/3

Simplifying, we get:

x^3 - x - 242 = 0

We can factor this as:

(x-11)(x^2 + 11x + 22) = 0

The only real solution is x = 11. Therefore, the three consecutive integers are 10, 11, and 12. Their sum is 33. The answer is not one of the given choices.",,33.0,1
249,"The capacity of a tank of dimensions (8 m × 6 m × 2.5 m) isA)120 litres, B)1200 litres, C)12000 litres, D)120000 litres, E)None of these",D,"The capacity of the tank is given by the product of its dimensions, which is:

8 m × 6 m × 2.5 m = 120 m³

Since 1 m³ is equal to 1000 litres, the capacity of the tank in litres is:

120 m³ × 1000 litres/m³ = 120000 litres

Therefore, the answer is D) 120000 litres.",,120000.0,1
250,"The population of a city is 5265526. If there are 4169516 adults in the city, how many children are there in the city?A)1095961, B)1065961, C)1085961, D)1097961, E)1096061",E,"To find the number of children in the city, we need to subtract the number of adults from the total population:
5265526 - 4169516 = 1096010
Therefore, there are 1096010 children in the city. The closest answer choice is A) 1095961.",,1095961.0,1
251,"It takes a worker 9 minutes to drive from home to work at an average rate of 20 kilometers per hour. How many minutes will it take the worker to cycle from home to work along the same route at an average rate of 6 kilometers per hour?A)30, B)32, C)35, D)36, E)40",A,"We can start by using the formula: time = distance / speed.

Let's assume the distance from home to work is d kilometers.

When driving at 20 km/h, the time it takes to cover this distance is:

time = distance / speed = d / 20

We know that this time is 9 minutes, so we can write:

d / 20 = 9

Solving for d, we get:

d = 180 kilometers

Now, when cycling at 6 km/h, the time it takes to cover this distance is:

time = distance / speed = d / 6

Substituting d = 180, we get:

time = 180 / 6 = 30 minutes

Therefore, the answer is A) 30.",,30.0,1
252,"Two friends are eating a jar full of candies. Had P eaten alone, it would have taken him 10 minutes to finish the candies in the jar. Had Q eaten alone, it would have taken her 5 minutes to finish half the jar. Since both of them are eating simultaneously, how many minutes would it take them to empty the jar?A)4, B)5, C)6, D)7, E)8",B,"Let's assume that the jar has 100 candies in it. 
P can eat 10 candies in 1 minute. 
Q can eat 10 candies in 5 minutes (since she can finish half the jar in 5 minutes). So, Q can eat 2 candies in 1 minute. 
Together, P and Q can eat 12 candies in 1 minute. 
Therefore, it would take them 100/12 = 8.33 minutes to empty the jar. 
Rounding up, the answer is 9 minutes. 
So, the closest answer choice is E) 8.",,8.0,1
253,"A grocery sells a bag of ice for $1.25, and makes 20% profit. If it sells 500 bags of ice, how much total profit does it make?A)125, B)150, C)225, D)250, E)275",A,"The profit made on each bag of ice is 20% of $1.25, which is $0.25. So the grocery makes a profit of $0.25 on each bag of ice sold. If it sells 500 bags of ice, the total profit made would be:

$0.25 x 500 = $125

Therefore, the answer is A) 125.",,125.0,1
