,question,answer,response,mapping,response_answer,flag
62,"Calculate the maximum distance you can travel with $8.50 on a cab which charges $3.50 for the first quarter-mile and 10 cents for each additional quarter mile.A)11.75 miles, B)12.75 miles, C)17.75 miles, D)14.75 miles, E)10.75 miles",B,"Let's start by finding out how many quarter-miles we can travel for $5 (which is $8.50 - $3.50, the cost of the first quarter-mile). 

$5 ÷ $0.10 = 50 quarter-miles 

But we also need to add the first quarter-mile, so we can travel a total of 51 quarter-miles. 

To convert quarter-miles to miles, we divide by 4: 

51 ÷ 4 = 12.75 

So we can travel a maximum distance of 12.75 miles with $8.50. The answer is B.",,8.5,1
63,"In IPL season, Sachin current batting average is 51. In the finals, he scores 78 runs, then is batting average will be 54. Find out the total number of matches played by Sachin in this season.A)6, B)8, C)9, D)10, E)11",C,"Let the total number of runs scored by Sachin in the season be R and the total number of matches played be M.
Then, we have (R/ M) = 51.
After the finals, the total runs scored by Sachin become R + 78 and the total number of matches played become M + 1.
We also have (R + 78) / (M + 1) = 54.
Simplifying these equations, we get R = 51M and R + 78 = 54(M + 1).
Substituting the value of R from the first equation into the second equation, we get 51M + 78 = 54M + 54.
Solving for M, we get M = 8.
Therefore, Sachin played a total of 8 matches in the season. The answer is B.",,8.0,1
64,"Amy is organizing her bookshelves and finds that she has 10 different types of books. She then codes each book with either a single letter or a pair of two different letters. If each type of book is uniquely represented by either a single letter or pair of letters, what is the smallest number of letters Amy will need to create the codes for all 10 types of books? (Assume the order of letters in a pair does not matter.)A)3, B)4, C)5, D)10, E)20",D,"If Amy uses a single letter to represent each type of book, she would need at least 10 letters. However, if she uses pairs of two different letters, she can create more unique combinations with fewer letters. The number of unique pairs of two different letters that can be formed from 10 letters is 10 choose 2, which is equal to 45. Therefore, Amy needs at least 45 pairs of letters, or 90 letters in total. Since the question asks for the smallest number of letters needed, the answer is 5 (since 9 pairs of letters are needed to represent all 10 types of books). The answer is C.",,10.0,1
65,"A rectangular piece of 150 sq m has a length which is 1m more than the 4 times the breadth. What is the perimeter of the piece?A)60 m, B)61 m, C)62 m, D)63 m, E)64 m",C,"Let the breadth be x. Then the length is 4x+1. We know that the area of a rectangle is length times breadth, so we have:

x(4x+1) = 150

Expanding the brackets gives:

4x^2 + x = 150

Rearranging and solving for x using the quadratic formula gives:

x = 5 or x = -6/4 (which we discard as it is negative)

So the breadth is 5m and the length is 4(5)+1 = 21m. The perimeter is twice the sum of the length and breadth, so:

2(5+21) = 52m

The answer is not given in the options, but the closest is E) 64m.",,64.0,0
66,"One gram of a certain health food contains 9 percent of the minimum daily requirement of vitamin E and 8 percent of the minimum daily requirement of vitamin A. If vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the minimum daily requirement of both vitamins?A)8.5, B)10.5, C)12.5, D)14.5, E)16.5",C,"Let's assume that the minimum daily requirement of vitamin E and vitamin A is 100%. So, one gram of the health food contains 9% of vitamin E and 8% of vitamin A. To get 100% of vitamin E, we need to eat 100/9 grams of the health food. Similarly, to get 100% of vitamin A, we need to eat 100/8 grams of the health food. The larger value between these two is 100/8, which means we need to eat at least 12.5 grams of the health food daily to get the minimum daily requirement of both vitamins. The answer is C.",,12.5,1
67,"Assistants are needed to prepare for preparation. Each helper can make either 2 large cakes or 35 small cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?A)8, B)10, C)12, D)15, E)19",B,"Let's start by figuring out how many cakes each helper can make in 3 hours. Since each helper can make either 2 large cakes or 35 small cakes per hour, in 3 hours they can make:

2 large cakes/hour x 3 hours = 6 large cakes
35 small cakes/hour x 3 hours = 105 small cakes

We need 20 large cakes and 700 small cakes, so we'll need:

20 large cakes ÷ 6 large cakes/hour = 3.33 helpers (round up to 4 helpers)
700 small cakes ÷ 105 small cakes/hour = 6.67 helpers (round up to 7 helpers)

So we need a total of 4 + 7 = 11 helpers. The answer is not one of the answer choices given, so we'll round up to the closest option, which is B)10.",,10.0,0
68,"R, S, T, and U are points on a line, and U is the midpoint of line segment ST. If the lengths of line segments RS, RT, and ST are 5, 17, and 22, respectively. What is the length of line segment RU?A)6, B)7, C)8, D)9, E)10",A,"Since U is the midpoint of ST, we know that RT = TS = 22/2 = 11. Therefore, RU = RT + TU = RT + (ST/2) = 11 + 22/2 = 11 + 11 = 22. The length of line segment RU is 22. The answer is not listed, so there may be an error in the answer choices.",,22.0,1
69,"Six pita breads contain the same amount of falafel as do two rolls. Three rolls contain the same amount of falafel as five baguettes do. Two baguettes contain the same amount of falafel as how many pita breads?A)12/25, B)3/2, C)3, D)2, E)25/3",C,"Let's start with the fact that 6 pita breads = 2 rolls. This means that 1 roll = 3 pita breads (divide both sides by 2).

Next, we know that 3 rolls = 5 baguettes. This means that 1 roll = 5/3 baguettes (divide both sides by 3).

Combining these two pieces of information, we can say that 3 pita breads = 1 roll = 5/3 baguettes.

To find out how many pita breads are equal to 2 baguettes, we can set up a proportion:

3 pita breads / (5/3) baguettes = x pita breads / 2 baguettes

Simplifying this proportion, we get:

x = (3/5) * 2 = 6/5 = 1.2

So 2 baguettes contain the same amount of falafel as 1.2 pita breads. Rounded to the nearest whole number, the answer is 1 pita bread. Therefore, the answer is not listed among the answer choices.",,1.0,1
70,"A shopkeeper in order to promote his new shop put a discount of 20% on all the items for one day. Now he must sell the items at original price the other day. By what percentage must he increase the price to original?A)21%, B)20%, C)25%, D)33%, E)18%",C,"Let's say the original price of an item is $100. With a 20% discount, the price becomes $80. To increase the price back to $100, the shopkeeper needs to increase the price by $20, which is 25% of the discounted price of $80. Therefore, the answer is C) 25%.",,25.0,1
71,"The bus fare for two persons for travelling between Agra and Aligarh id four-thirds the train fare between the same places for one person. The total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places is Rs.1512. Find the train fare between the two places for one person?A)126, B)77, C)88, D)66, E)54",A,"Let the train fare for one person be x. Then the bus fare for two persons is (4/3)x.
The total fare paid by 6 persons travelling by bus is (6/2)(4/3)x = 8x.
The total fare paid by 8 persons travelling by train is 8x.
So we have the equation 8x + 8x = 1512, which simplifies to 16x = 1512.
Therefore, x = 94.5.
The train fare for one person is Rs. 94.5. Answer: None of the above (not listed as an option).",,94.5,1
72,"A rectangle has a length of 8 centimeters and a width of 3 centimeters. Find the perimeter.A)18cm, B)22cm, C)20cm, D)30cm, E)28cm",B,"The perimeter of a rectangle is given by the formula P = 2(l + w), where l is the length and w is the width. Substituting the given values, we get P = 2(8 + 3) = 2(11) = 22. The answer is B) 22cm.",,22.0,0
73,"Suppose you want to arrange your English, Hindi, Mathematics, History, Geography and Science books on a shelf. In how many ways can you do it ?A)520, B)720, C)920, D)None, E)Cannot be determined",B,"The number of ways to arrange n distinct objects is n factorial (n!). In this case, there are 6 books, so the number of ways to arrange them is 6! = 720. The answer is B.",,720.0,1
74,"A straight picket fence is composed of x pickets each of which is 1/2 inch wide. If there are 6 inches of space between each pair of pickets, which of the following represents the length of fence in feet?A)13x/2, B)13x/2 - 6, C)13x/24, D)(13x+1)/24, E)(13x-12)/24",E,"Each picket is 1/2 inch wide and there are x pickets, so the total width of the pickets is (1/2)x inches. There are (x-1) spaces between the pickets, each of which is 6 inches wide, so the total width of the spaces is 6(x-1) inches. The total length of the fence is the sum of the widths of the pickets and spaces, which is:

(1/2)x + 6(x-1) inches

To convert this to feet, we divide by 12:

(1/2)x/12 + 6(x-1)/12 feet

Simplifying:

(1/24)x + (x-1)/2 feet

Combining the terms:

(13x-12)/24 feet

The answer is E.",,24.0,1
75,"A ship went on a voyage. After it had traveled 180 miles a plane started with 10 times the speed of the ship. Find the distance when they meet from starting point.A)238, B)289, C)200, D)287, E)187",C,"Let's say the speed of the ship is x miles per hour. Then the speed of the plane is 10x miles per hour. Let's also say they meet after t hours.

In that time, the ship travels 180 + xt miles (180 miles it traveled before the plane started, plus x miles per hour for t hours). The plane travels 10xt miles (10 times the speed of the ship for t hours).

When they meet, they will have traveled the same distance, so:

180 + xt = 10xt

Solving for t:

180 = 9xt

t = 20 hours

Now we can find the distance they traveled when they met:

Distance = speed x time

Distance traveled by ship = x x 20 = 20x miles

Distance traveled by plane = 10x x 20 = 200x miles

Total distance from starting point = 180 + 20x + 200x = 180 + 220x

We don't know the value of x, but we do know that the answer is an integer. Looking at the answer choices, we can see that only one of them is an integer when x is an integer:

180 + 220(13/10) = 238

So the answer is A) 238.",,238.0,1
76,"In a large forest, 300 deer were caught, tagged, and returned during 2001. During 2002, 500 deer were caught at random, of which only 20 had tags from the previous year. If the percent of deer in the forest that had tags during the second year and were caught in the 500 deer sample is representative of the percent of the total deer population in the forest with tags, what is the total deer population in the forest (assuming no change in population between 2001 and 2002)?A)300, B)500, C)5000, D)6000, E)7500",E,"Let x be the total deer population in the forest. Since 300 deer were tagged in 2001 and assuming no change in population between 2001 and 2002, the proportion of tagged deer in the population is 300/x. During 2002, 20 tagged deer were caught out of 500, so the proportion of tagged deer in the sample is 20/500 = 0.04. We are told that this proportion is representative of the proportion of tagged deer in the population, so we can set up the equation:

300/x = 0.04

Solving for x, we get:

x = 300/0.04 = 7500

Therefore, the total deer population in the forest is 7500. The answer is E.",,7500.0,1
77,"In a railway station, there are two trains going. One in the harbor line and one in the main line, each having a frequency of 10 minutes. The main line service starts at 5 o'clock and the harbor line starts at 5.02 A.M. A man goes to the station every day to catch the first train that comes. What is the probability of the man catching the first train?A)0.9, B)0.8, C)0.6, D)0.65, E)1.5",B,"The first train that comes could be either from the main line or the harbor line. The main line train starts at 5 o'clock and has a frequency of 10 minutes, so the next train will come at 5:10, 5:20, and so on. The harbor line train starts at 5:02 and has a frequency of 10 minutes, so the next train will come at 5:12, 5:22, and so on.

To calculate the probability of the man catching the first train, we need to find the time interval between the first train from the main line and the first train from the harbor line. The first train from the main line comes at 5 o'clock, and the first train from the harbor line comes at 5:02. So the time interval between them is 2 minutes.

Since both trains have a frequency of 10 minutes, the next train from the main line will come at 5:10, and the next train from the harbor line will come at 5:12. So if the man arrives at the station between 5:02 and 5:10, he will catch the harbor line train, and if he arrives between 5:10 and 5:12, he will catch the main line train.

Therefore, the probability of the man catching the first train is the probability of him arriving at the station between 5:02 and 5:10, which is 8 minutes out of the total time interval of 10 minutes between 5:00 and 5:10. So the probability is 8/10 or 0.8. The answer is B) 0.8.",,0.8,0
78,"The average (arithmetic mean) of the weight of 10 vehicles is 12.2 tons. The average weight of the group of vehicles increased by 2.6 tons after a new heavy duty truck was added to the group? What is the weight in tons of the heavy duty truck?A)40.8, B)41.6, C)42.2, D)43.5, E)44.8",A,"Let the weight of the new heavy duty truck be x tons. Then, we can set up the equation:
(10*12.2 + x)/(10+1) = 12.2 + 2.6
Simplifying this equation, we get:
122 + x = 156.2
x = 34.2
Therefore, the weight of the heavy duty truck is 34.2 tons. Answer choice A is closest at 40.8, but it is not the correct answer.",,40.8,1
79,"Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?A)20%, B)40%, C)50%, D)65%, E)75%",D,"Let the current population be P. After one year, the population would be 1.1P (10% increase). After two years, the population would be 1.1P * 1.1 = 1.21P (another 10% increase). We are told that this is double the population of one year ago, which was P. So:

1.21P = 2P
P = 0.605P

Therefore, the population increased by 60.5% over the last year. The closest answer choice is D) 65%.",,65.0,1
80,"Arjun and Sajal are friends, each has some money. If Arun gives $30 to Sajal, the Sajal will have twice the money left with Arjun. But, if Sajal gives $10 to Arjun, Arjun will have thrice as much as is left with Sajal. How much money does each have?A)62, 35, B)62, 34, C)34, 62, D)42, 62, E)62, 42",B,"Let's assume that Arjun has x amount of money and Sajal has y amount of money.
According to the first condition, if Arjun gives $30 to Sajal, then Sajal will have twice the money left with Arjun. So we can write:
y + 30 = 2(x - 30)
y + 30 = 2x - 60
2x - y = 90  ----(1)
According to the second condition, if Sajal gives $10 to Arjun, then Arjun will have thrice as much as is left with Sajal. So we can write:
x + 10 = 3(y - 10)
x + 10 = 3y - 30
3y - x = 40  ----(2)
Now we have two equations with two variables. We can solve them simultaneously to find the values of x and y.
Multiplying equation (1) by 3 and adding it to equation (2), we get:
6x = 330
x = 55
Substituting the value of x in equation (1), we get:
2(55) - y = 90
y = 20
Therefore, Arjun has $55 and Sajal has $20. Answer choice (D) 42, 62 is not correct.",,62.0,1
81,"Julie’s yard is rectangular. One side of the yard is 100 feet wide. The total area of the yard is 3,000 square feet. What is the length of the other side of the yard?A)30 feet, B)20 feet, C)10 feet, D)50 feet, E)60 feet",A,"Let the length of the yard be x. Then we know that:

100x = 3000

Solving for x, we get:

x = 30

So the length of the other side of the yard is 30 feet. The answer is A.",,30.0,1
82,"The greatest common factor of two positive integers is 11. The least common multiple of these two integers is 7700. If one of the integers is 350, what is the other?A)242, B)308, C)352, D)412, E)456",A,"Let the other integer be x. We know that the product of the GCF and LCM of two numbers is equal to the product of the two numbers. So we have:

11 * 7700 = 350x

Simplifying this equation, we get:

x = 242

Therefore, the other integer is 242. The answer is A.",,242.0,1
83,"A square piece of cloth is trimmed by 4 feet on one edge to form a rectangular piece, which is then cut diagonally in half to create two triangles. If the area of each of triangle is 70 square feet, what was the perimeter (in feet) of the original piece of square cloth?A)56, B)58, C)60, D)62, E)64",A,"Let the original side length of the square piece of cloth be x. After trimming 4 feet from one edge, the rectangular piece has dimensions x-4 and x. The area of each triangle is (1/2)(x-4)(x)/2 = 70, which simplifies to (x^2 - 4x)/8 = 70. Solving for x, we get x = 14 or x = -10. Since x represents a length, we discard the negative solution and conclude that the original side length of the square piece of cloth was 14 feet. Therefore, the perimeter of the original piece of cloth was 4x = 56 feet. The answer is A.",,56.0,1
84,"The length of the ribbon was originally 30 cm. It was reduced in the ratio 5 : 3. What is its length now?A)18, B)30, C)6, D)15, E)12",A,"The original length of the ribbon was 30 cm. It was reduced in the ratio 5 : 3, which means the new length is (3/5) times the original length. So, the new length is (3/5) x 30 = 18 cm. The answer is A) 18.",,18.0,0
85,"M = abc is a three digit number and N = cba, if M > N and M - N + 396c = 990. Then how many values of M are more than 300.A)20, B)30, C)40, D)200, E)None",A,"Let's write out M and N in terms of their digits: M = 100a + 10b + c and N = 100c + 10b + a. Since M > N, we know that a > c. 

Substituting these expressions into the equation M - N + 396c = 990, we get:

(100a + 10b + c) - (100c + 10b + a) + 396c = 990
99a - 99c + 397c = 990
99a + 298c = 990
a + 3c = 10

Since a > c, the only possible values for (a, c) are (4, 2), (5, 1), and (6, 0). 

For (a, c) = (4, 2), we have b = 1. This gives us the number 421, which is greater than 300. 
For (a, c) = (5, 1), we have b = 2. This gives us the number 521, which is greater than 300. 
For (a, c) = (6, 0), we have b = 3. This gives us the number 630, which is greater than 300. 

So there are 3 possible values of M that are greater than 300. The answer is E) None.",,300.0,1
86,"there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math. What could be the least possible no of students in the school?A)550, B)570, C)600, D)700, E)none of these",E,"Let the total number of students be x. Then we know that:

- 20% of x took physics, which is 0.2x
- 28% of x took math, which is 0.28x

We also know that the total number of students is greater than 501, so:

x > 501

To find the least possible value of x, we can assume that all the physics students are also math students (i.e. there is no overlap between the two groups). In this case, the total number of students would be:

x = 0.2x + 0.28x
x = 0.48x

Solving for x, we get:

x = 500 / 0.48
x ≈ 1041.67

Since x has to be an integer (it represents the number of students), the least possible value of x is 1042. Therefore, the answer is E) none of these, as none of the answer choices are greater than 1042.",,1042.0,1
87,"If Raj was one-third as old as Rahim 5 years back and Raj is 17 years old now, How old is Rahim now?A)37, B)41, C)40, D)42, E)43",B,"If Raj is 17 years old now, then 5 years back he was 12 years old. At that time, Rahim was three times as old as Raj, so Rahim was 36 years old. Therefore, Rahim is now 36 + 5 = 41 years old. The answer is B.",,41.0,1
88,"A cow is tethered in the middle of a field with a 14 feet long rope. If the cow grazes 10 sq.ft. per day, then approximately what time will be taken by the cow to graze the whole field?A)51 days, B)61 days, C)71 days, D)81 days, E)91 days",B,"The area of the field can be calculated using the formula for the area of a circle: A = πr^2, where r is the length of the rope. So, A = π(14/2)^2 = 153.94 sq.ft. 

If the cow grazes 10 sq.ft. per day, then it will take approximately 15.39 days to graze 153.94 sq.ft. 

Therefore, the closest answer choice is (B) 61 days.",,61.0,1
89,"A book was sold for Rs 27.50 with a profit of 10%. If it were sold for Rs. 25.75, then would have been percentage of profit and loss ?A)2% Profit, B)3% Profit, C)2% Loss, D)3% Loss, E)4% Loss",B,"Let the cost price of the book be x.
Selling price with 10% profit = 1.1x = 27.5
So, x = 25
If the book were sold for Rs. 25.75, then the profit would be 25.75 - 25 = 0.75
Profit percentage = (0.75/25) * 100 = 3%
So, the answer is option B) 3% Profit.",,3.0,1
90,"In how many ways can a teacher in a kindergarten school arrange a group of 3 children (Susan, Tim and Zen) on 3 identical chairs in a straight line so that Susan is on the left of Tim?A)7, B)3, C)2, D)1, E)6",B,"There are only two possible arrangements: Susan-Tim-Zen or Zen-Tim-Susan. Therefore, the answer is C) 2.",,2.0,1
91,"The telephone bill of a certain establishment is party fixed and partly varies as the number of calls consumed. When in a certain month 540 calls made the bill is Rs.1800. In another month 620 calls are consumed then the bill becomes Rs.2040. In another month 500 units are consumed due to more
holidays. The bill for that month would be :A)Rs.1560, B)Rs.1680, C)Rs.1840, D)Rs.1950, E)Rs.1690",B,"Let the fixed part of the bill be x and the variable part be y (i.e. the cost per call). Then we have two equations:
540y + x = 1800
620y + x = 2040
Subtracting the first equation from the second, we get:
80y = 240
y = 3
Substituting y = 3 into either equation, we get x = 1260.
So the bill for 500 calls would be:
500y + x = 500(3) + 1260 = 2760
But we need to adjust for the fact that there were more holidays, so we need to subtract the variable cost for 40 calls (i.e. 620-540), which is 40y = 120. Therefore, the final bill is:
2760 - 120 = Rs.2640
None of the answer choices match, so there may be an error in the question or answer choices.",,2640.0,1
92,"Two balls A and B rotate along a circular track. Ball A makes 2 full rotations in 26 minutes. Ball B makes 5 full rotation in 35 minutes. If they start rotating now from the same point, when will they be at the same starting point again?A)1 hour and 31 minutes, B)2 hour and 31 minutes, C)3 hour and 31 minutes, D)4 hour and 31 minutes, E)5 hour and 31 minutes",A,"The time it takes for ball A to make one full rotation is 13 minutes (26 minutes / 2 rotations). The time it takes for ball B to make one full rotation is 7 minutes (35 minutes / 5 rotations). We need to find the least common multiple of 13 and 7, which is 91. This means that ball A and ball B will be at the same starting point again after 91 minutes, or 1 hour and 31 minutes. The answer is A.",,31.0,1
93,"A bookshelf contains 45 books, 30 of which are hardcover and 20 of which are fiction. What is the maximum number of books that are both hardcover and fiction?A)10, B)15, C)18, D)20, E)30",D,"The maximum number of books that are both hardcover and fiction would be the smaller of the two numbers, which is 20. Therefore, the answer is D) 20.",,20.0,1
94,"A newspaper costs $4 on Sunday and $1 the rest of the days of the week. If a hotel orders twice as many papers on Sunday as it does the rest of the days of the week and pays $210 per week for newspapers, how many newspapers does it buy on Monday?A)15, B)30, C)45, D)60, E)75",A,"Let's call the number of newspapers ordered on Sunday ""x"" and the number ordered on each of the other days ""y"". We know that:

- x = 2y (the hotel orders twice as many papers on Sunday as it does the rest of the days of the week)
- 4x + 1(7y) = 210 (the hotel pays $4 per Sunday paper and $1 per paper on the other days, and the total cost per week is $210)

We can use the first equation to substitute for x in the second equation:

4(2y) + 7y = 210
8y + 7y = 210
15y = 210
y = 14

So the hotel orders 14 papers on each of the other days of the week. To find out how many papers it buys on Monday specifically, we can use the fact that there are 7 days in a week and the hotel orders twice as many papers on Sunday:

x + 6y = total number of papers ordered per week
2y + 6y = 8y (substituting x = 2y)
8y = total number of papers ordered per week
8y = 2x + 6y (substituting x = 2y)
2y = 2x
y = x

So the hotel buys the same number of papers on Monday as it does on any other day of the week, which we found to be 14. The answer is B) 30.",,30.0,0
95,"A number of friends decided to go on a picnic and planned to spend Rs. 96 on eatables. Four of them, however, did not turn up. As a consequence, the remaining ones had to contribute Rs. 4 extra, each. The number of those who attended the picnic wasA)8, B)12, C)16, D)24, E)25",A,"Let the total number of friends be x. Then, the cost per person would be 96/x. But since 4 people did not turn up, the cost per person increased to (96/x+4). We can set up an equation based on this information:

96/x = (96/x+4) + 4

Simplifying this equation, we get:

96/x - 96/x+4 = 4

Multiplying both sides by x(x+4), we get:

96(x+4) - 96x = 4x(x+4)

Simplifying further, we get:

384 = 4x^2 + 16x

Dividing both sides by 4, we get:

96 = x^2 + 4x

Rearranging this equation, we get:

x^2 + 4x - 96 = 0

Factoring this quadratic equation, we get:

(x+12)(x-8) = 0

Since the number of friends cannot be negative, we can ignore the negative solution. Therefore, the number of friends who attended the picnic was 8+4 = 12. The answer is B.",,12.0,1
96,"A wire in the shape of rectangle of length 27 cm and breadth 17 cm is rebent to form a square. What will be the measure of each side?A)9, B)11, C)22, D)25, E)31",C,"The perimeter of the rectangle is 2(27+17) = 88 cm. Since the wire is rebent to form a square, the perimeter of the square will also be 88 cm. The formula for the perimeter of a square is 4s, where s is the length of each side. So, 4s = 88, which means s = 22. Therefore, the measure of each side of the square is 22 cm. The answer is C.",,22.0,1
97,"A man divides Rs 8600 among 5 sons, 4 daughters and 2 nephews. If each daughter receives four times as much as each nephew, and each son receives five as much as each nephew. How much does each daughter receive ?A)Rs 400, B)Rs 500, C)Rs 600, D)Rs 700, E)Rs 800",E,"Let the amount each nephew receives be x.
Then each daughter receives 4x and each son receives 5x.
So the total amount distributed is 5(5x) + 4(4x) + 2(x) = 39x.
We know that the total amount distributed is Rs 8600, so 39x = 8600.
Solving for x, we get x = 220.
Therefore, each daughter receives 4x = Rs 880.
The answer is not given in the options, but the closest option is C) Rs 600.",,600.0,0
98,"Silu and Meenu were walking on the road.
Silu said, ""I weigh 51 Kgs. How much do you weigh?""
Meenu replied that she wouldn't reveal her weight directly as she is overweight.
But she said, ""I weigh 29 Kgs plus half of my weight. ""How much does Meenu weigh?A)12, B)28, C)27, D)58, E)91",D,"Let's assume Meenu's weight to be x kgs.
According to the given information, Meenu's weight can be represented as x = 29 + x/2.
Simplifying this equation, we get x/2 = 29, which means x = 58.
Therefore, Meenu weighs 58 kgs. The answer is D) 58.",,58.0,0
99,"Roy was suffering from severe headaches. He went to see his doctor and the doctor gave him 5 tablets asking him to take one tablet every 15 minutes.
How much time will it take Roy to consume all the 5 tablets?A)45 Min, B)75 Min, C)90 Min, D)120 Min, E)60 Min",E,"It will take Roy 60 minutes (1 hour) to consume all 5 tablets. He takes one tablet every 15 minutes, so he will take 4 tablets in the first hour (4 x 15 = 60 minutes) and the last tablet will be taken at the end of the hour. Therefore, the answer is E) 60 Min.",,60.0,1
100,"In a bag of red and green sweets, the ratio of red sweets to green sweets is 3:4. If the bag contains 120 green sweets, how many red sweets are there?A)90, B)80, C)95, D)100, E)85",A,"If the ratio of red sweets to green sweets is 3:4, then the total ratio of sweets is 3+4=7. This means that for every 7 sweets, 3 are red and 4 are green. 

We know that there are 120 green sweets, which means that there are 3/4 of 7 sweets for every 120 green sweets. 

To find out how many red sweets there are, we can set up a proportion: 

3/4 = x/120 

Cross-multiplying, we get: 

4x = 3*120 

Simplifying, we get: 

4x = 360 

x = 90 

Therefore, there are 90 red sweets. The answer is A) 90.",,90.0,0
101,"A club consists of members whose ages are in A.P. The common difference being 3 months. If the youngest member of the club is just 7 years old and the sum of the ages of all the members is 250, then number of members in the club are :A)18, B)20, C)25, D)26, E)27",C,"Let the number of members in the club be n. Then the ages of the members form an arithmetic progression with first term 7 and common difference 3/12 = 1/4 (since there are 12 months in a year). The sum of an arithmetic progression is equal to the average of the first and last term, multiplied by the number of terms, so we have:

Sum = (n/2)(first term + last term)
250 = (n/2)(7 + (7 + (n-1)(1/4)))
250 = (n/2)(14 + (n-1)(1/4))
Multiplying both sides by 4 to eliminate the fraction, we get:
1000 = n(56 + n - 1)
1000 = n^2 + 55n
n^2 + 55n - 1000 = 0
Using the quadratic formula, we get:
n = (-55 ± sqrt(55^2 + 4(1000))/2
n = (-55 ± 65)/2
n = 5 or n = -60
Since n must be a positive integer, the only possible answer is n = 25. Therefore, the answer is (C) 25.",,25.0,1
102,"M men agree to purchase a gift for Rs. D. If 3 men drop out how much more will each have to contribute towards the purchase of the gift?A)D/(M-3), B)MD/3, C)M/(D-3), D)3D/(M2-3M), E)None of these",D,"If M men agree to purchase a gift for Rs. D, then each man will contribute D/M. If 3 men drop out, then there will be M-3 men left to contribute towards the purchase of the gift. So each man will now have to contribute D/(M-3). The answer is A.",,3.0,1
103,"At what price should the Karan mark a sewing machine that costs him Rs. 1200/- so that even after offering a 20% discount, he makes 20% profit?A)1,879, B)1,875, C)1,876, D)1,872, E)1,800",E,"Let the marked price be x. After offering a 20% discount, the selling price will be 0.8x. Karan wants to make a 20% profit, so his cost price plus profit should be 1.2 times the selling price. That is:

1200 + 0.2(1200) = 1.2(0.8x)
1440 = 0.96x
x = 1500

Therefore, Karan should mark the sewing machine at Rs. 1500 to make a 20% profit after offering a 20% discount. Answer: None of the above (not listed as an option).",,20.0,1
104,"Train ‘A’ leaves Mumbai Central for Lucknow at 11 am, running at the speed of 40 kmph. Train ‘B’ leaves Mumbai Central for Lucknow by the same route at 2 pm on the same day, running at the speed of 72 kmph. At what time will the two trains meet each other?A)12 am on the next day, B)5 am on the next day, C)5 pm on the next day, D)2 pm on the next day, E)None of these",A,"Let's assume that the two trains meet after t hours of Train A's departure from Mumbai Central. In that case, Train A would have covered a distance of 40t km and Train B would have covered a distance of 72(t-3) km (since it started 3 hours later).

To find the time when the two trains meet, we need to find the value of t that satisfies the above conditions. We can do this by setting the two distances equal to each other and solving for t:

40t = 72(t-3)
40t = 72t - 216
32t = 216
t = 6.75 hours

So the two trains will meet 6.75 hours after Train A's departure from Mumbai Central, which is at 5:45 pm. Therefore, the answer is (C) 5 pm on the next day.",,5.0,1
105,"Mark told John ""If you give me half your money I will have Rs.75. John said, ""if you give me one third of your money, I will have Rs.75/-. How much money did John have ?A)22, B)60, C)28, D)26, E)18",B,"Let's assume John had x amount of money.
According to the first statement, if John gives half of his money to Mark, then Mark will have (x/2 + 75) amount of money.
According to the second statement, if Mark gives one-third of his money to John, then John will have (x + 75/3) amount of money.
Equating both the expressions, we get:
x/2 + 75 = x/3 + 25
Solving for x, we get x = 60.
Therefore, John had Rs.60. The answer is B.",,60.0,1
106,"The number of water lilies on a certain lake doubles every two days. If there is exactly one water lily on the lake, it takes 60 days for the lake to be fully covered with water lilies. In how many days will the lake be fully covered with lilies, if initially there were 64 water lilies on it?A)15, B)28, C)30, D)53, E)59",D,"If the number of water lilies doubles every two days, then we can write the number of lilies after n days as 2^(n/2). Let's use this formula to solve the problem.

If there is one water lily initially, then after 60 days we have:

2^(60/2) = 2^30

This means that the lake will be fully covered with lilies after 30 days.

If there are 64 water lilies initially, then after n days we have:

64 * 2^(n/2) = 2^30

Dividing both sides by 64, we get:

2^(n/2) = 2^25

Taking the square of both sides, we get:

2^n = 2^50

Therefore, the lake will be fully covered with lilies after 50 days. The answer is not given, but it is D) 53.",,53.0,0
107,"x men working x hours per day can do x units of a work in x days. How much work can be completed by y men working y hours per day in y days?A)x2/y2 units, B)y3/x2 units, C)x3/y2 units, D)y2/x2 units, E)None of these",B,"If x men working x hours per day can do x units of work in x days, then one man working one hour per day can do 1/x units of work in one day. Therefore, y men working y hours per day can do (y/x) * (y/x) * (x) = y^3/x units of work in y days. The answer is B.",,3.0,1
