,question,answer,response,mapping,response_answer,equations
0," For Halloween Debby and her sister combined the candy they received. Debby had c0 pieces of candy while her sister had c1. If they ate c2 pieces the first night, how many pieces do they have left? ",39.0," Debby had c0 pieces of candy and her sister had c1. They ate c2 pieces. The total number of pieces they had was c0 + c1. The number of pieces left is c0 + c1 - c2. 
leftover_candy = c0 + c1 - c2
The answer is leftover_candy.","{'c0': 32.0, 'c1': 42.0, 'c2': 35.0}",39.0,"['leftover_candy =  c0 + c1 - c2', 'answer = leftover_candy']"
1, A pet store had c0 siamese cats and c1 house cats. During a sale they sold c2 cats. How many cats do they have left? ,8.0," There were c0 + c1 cats to start with. They sold c2 cats. So the answer is (c0 + c1) - c2. 
leftover_cats = (c0 + c1) - c2
The answer is leftover_cats.","{'c0': 13.0, 'c1': 5.0, 'c2': 10.0}",8.0,"['leftover_cats =  (c0 + c1) - c2', 'answer = leftover_cats']"
2," Luke was trying to expand his game collection. He bought c0 games from a friend and bought c1 more at a garage sale. If c2 of the games didn't work, how many good games did he end up with? ",2.0," He bought c0 games from a friend. He bought c1 games from a garage sale. c2 games were not working. So the total number of games he bought was c0 + c1 - c2. 
total_games = c0 + c1 - c2
The answer is total_games.","{'c0': 2.0, 'c1': 2.0, 'c2': 2.0}",2.0,"['total_games =  c0 + c1 - c2', 'answer = total_games']"
3," The school cafeteria ordered c0 red apples and c1 green apples for students lunches. But, if only c2 students wanted fruit, how many extra did the cafeteria end up with? ",40.0," The school cafeteria ordered c0 red apples and c1 green apples. But only c2 students wanted fruit. So the cafeteria had c2 - (c0 + c1) extra. 
extra = c2 - (c0 + c1)
The answer is extra.","{'c0': 42.0, 'c1': 7.0, 'c2': 9.0}",-40.0,"['extra =  c2 - (c0 + c1)', 'answer = extra']"
4," Lana picked c0 tulips and c1 roses to make flower bouquets. If she only used c2 of the flowers though, how many extra flowers did Lana pick? ",3.0," Lana picked c0 tulips and c1 roses. She used c2 flowers in total. So she must have c2 - c0 tulips and c2 - c1 roses left over.
extra_tulips = c2 - c0
extra_roses = c2 - c1
The answer is extra_tulips and extra_roses.","{'c0': 36.0, 'c1': 37.0, 'c2': 70.0}",33.0,"['extra_tulips =  c2 - c0', 'extra_roses =  c2 - c1', 'answer = extra_tulips and extra_roses']"
5," Carol and her mom were picking carrots from their garden. Carol picked c0 and her mother picked c1. If only c2 of the carrots were good, how many bad carrots did they have? ",7.0," Carol picked c0 carrots and her mother picked c1 carrots. In total, they picked c0 + c1 carrots. Out of those, c2 were good and the rest were bad. 
bad_carrots = (c0 + c1) - c2
The answer is bad_carrots.","{'c0': 29.0, 'c1': 16.0, 'c2': 38.0}",7.0,"['bad_carrots =  (c0 + c1) - c2', 'answer = bad_carrots']"
6, Roger had c0 dollars. For his birthday he got c1 more dollars but spent c2 on a new game. How much money does he have now? ,19.0," Roger had c0 dollars. He got c1 more dollars. But he spent c2 dollars. So he has c0 + c1 - c2 left. 
money_left = c0 + c1 - c2
The answer is money_left.","{'c0': 16.0, 'c1': 28.0, 'c2': 25.0}",19.0,"['money_left =  c0 + c1 - c2', 'answer = money_left']"
7," While on vacation, Megan took c0 pictures at the zoo and c1 at the museum. If she later deleted c2 of the pictures, how many pictures from her vacation did she still have? ",2.0," Megan took c0 pictures at the zoo and c1 at the museum. She deleted c2 pictures. So she has c0 + c1 - c2 pictures in total. 
total_pictures = c0 + c1 - c2
The answer is total_pictures.","{'c0': 15.0, 'c1': 18.0, 'c2': 31.0}",2.0,"['total_pictures =  c0 + c1 - c2', 'answer = total_pictures']"
8, Rachel bought two coloring books. One had c0 pictures and the other had c1. After one week she had already colored c2 of the pictures. How many pictures does she still have to color? ,11.0," Rachel bought two coloring books. One had c0 pictures and the other had c1. After one week she had already colored c2 of the pictures. So she has c0 + c1 - c2 pictures left to color. 
left_to_color = c0 + c1 - c2
The answer is left_to_color.","{'c0': 23.0, 'c1': 32.0, 'c2': 44.0}",11.0,"['left_to_color =  c0 + c1 - c2', 'answer = left_to_color']"
9," Ned had to wash c0 short sleeve shirts and c1 long sleeve shirts before school. If he had only washed c2 of them by the time school started, how many did he not wash? ",1.0," Ned had to wash c0 short sleeve shirts and c1 long sleeve shirts. He washed c2 of them. So he must not have washed c0 + c1 - c2. 
not_washed = c0 + c1 - c2
The answer is not_washed.","{'c0': 9.0, 'c1': 21.0, 'c2': 29.0}",1.0,"['not_washed =  c0 + c1 - c2', 'answer = not_washed']"
10," Oliver had to wash c0 short sleeve shirts and c1 long sleeve shirts before school. If he had only washed c2 of them by the time school started, how many did he not wash? ",66.0," Oliver had to wash c0 + c1 shirts. But he only washed c2. So he must not have washed c0 + c1 - c2. 
not_washed = c0 + c1 - c2
The answer is not_washed.","{'c0': 39.0, 'c1': 47.0, 'c2': 20.0}",66.0,"['not_washed =  c0 + c1 - c2', 'answer = not_washed']"
11, For the school bake sale Wendy made pastries. She baked c0 cupcakes and c1 cookies. After the sale she had c2 to take back home. How many pastries did she sell? ,9.0," Wendy had c0 cupcakes and c1 cookies. She sold c2 pastries. So she must have sold c0 + c1 - c2 pastries. 
pastries_sold = c0 + c1 - c2
The answer is pastries_sold.","{'c0': 4.0, 'c1': 29.0, 'c2': 24.0}",9.0,"['pastries_sold =  c0 + c1 - c2', 'answer = pastries_sold']"
12," While on vacation, Debby took c0 pictures at the zoo and c1 at the museum. If she later deleted c2 of the pictures, how many pictures from her vacation did she still have? ",22.0," Debby took c0 pictures at the zoo and c1 at the museum. She deleted c2 pictures. So she has c0 + c1 - c2 pictures. 
total_pictures = c0 + c1 - c2
The answer is total_pictures.","{'c0': 24.0, 'c1': 12.0, 'c2': 14.0}",22.0,"['total_pictures =  c0 + c1 - c2', 'answer = total_pictures']"
13," Katie picked c0 tulips and c1 roses to make flower bouquets. If she only used c2 of the flowers though, how many extra flowers did Katie pick? ",2.0," Katie picked c0 tulips and c1 roses. She used c2 flowers in total. So she must have c2 - c0 tulips and c2 - c1 roses left over. 
extra_flowers = c2 - c0 + c2 - c1
The answer is extra_flowers.","{'c0': 3.0, 'c1': 9.0, 'c2': 10.0}",8.0,"['extra_flowers =  c2 - c0 + c2 - c1', 'answer = extra_flowers']"
14," Faye had c0 math problems and c1 science problems for homework. If she finished c2 of the problems at school, how many problems did she have to do for homework? ",15.0," Faye had c0 math problems and c1 science problems for homework. If she finished c2 of the problems at school, she would have c0 - c2 math problems and c1 - c2 science problems for homework. 
math_problems = c0 - c2
science_problems = c1 - c2
The answer is math_problems and science_problems.","{'c0': 46.0, 'c1': 9.0, 'c2': 40.0}",-31.0,"['math_problems =  c0 - c2', 'science_problems =  c1 - c2', 'answer = math_problems and science_problems']"
15," Amy had c0 music files and c1 video files on her flash drive. If she deleted c2 of the files, how many files were still on her flash drive? ",2.0," Amy had c0 music files and c1 video files. She deleted c2 files. The answer is c0 + c1 - c2. 
files_left = c0 + c1 - c2","{'c0': 4.0, 'c1': 21.0, 'c2': 23.0}",,"['Amy had c0 music files and c1 video files', 'files_left =  c0 + c1 - c2']"
16," Ned was trying to expand his game collection. He bought c0 games from a friend and bought c1 more at a garage sale. If c2 of the games didn't work, how many good games did he end up with? ",14.0," Ned bought c0 games from a friend. He bought c1 more games from a garage sale. c2 games were not working. So the total number of games he bought was c0 + c1. The number of games that were working was c0 + c1 - c2.
total_games = c0 + c1
working_games = total_games - c2
The answer is working_games.","{'c0': 11.0, 'c1': 22.0, 'c2': 19.0}",14.0,"['total_games =  c0 + c1', 'working_games =  total_games - c2', 'answer = working_games']"
17, Chloe was playing a trivia game. In the first round she scored c0 points and in the second round she scored c1 points. In the last round she lost c2 points. How many points did she have at the end of the game? ,86.0," Chloe had c0 points in the first round. In the second round, she scored c1 more points. In the last round, she lost c2 points. So the total is c0 + c1 - c2. 
total_points = c0 + c1 - c2
The answer is total_points.","{'c0': 40.0, 'c1': 50.0, 'c2': 4.0}",86.0,"['total_points =  c0 + c1 - c2', 'answer = total_points']"
18," At the arcade, Tom won c0 tickets playing 'whack a mole' and c1 tickets playing 'skee ball'. If he spent c2 of his tickets on a hat, how many tickets does Tom have left? ",50.0," Tom had c0 tickets to start with. Then he won c1 more tickets. So he had c0 + c1 tickets. He spent c2 tickets on a hat. So he has (c0 + c1) - c2 tickets left. 
tickets_left = (c0 + c1) - c2
The answer is tickets_left.","{'c0': 32.0, 'c1': 25.0, 'c2': 7.0}",50.0,"['tickets_left =  (c0 + c1) - c2', 'answer = tickets_left']"
19," Bianca and her mom were picking carrots from their garden. Bianca picked c0 and her mother picked c1. If only c2 of the carrots were good, how many bad carrots did they have? ",25.0," Bianca picked c0 carrots and her mother picked c1 carrots. In total, they had c0 + c1 carrots. Out of those, c2 were good. So the rest must have been bad. 
bad_carrots = (c0 + c1) - c2
The answer is bad_carrots.","{'c0': 26.0, 'c1': 15.0, 'c2': 16.0}",25.0,"['bad_carrots =  (c0 + c1) - c2', 'answer = bad_carrots']"
20, For the school bake sale Katie made pastries. She baked c0 cupcakes and c1 cookies. After the sale she had c2 to take back home. How many pastries did she sell? ,4.0," Katie started with c0 cupcakes and c1 cookies. After the sale, she had c2 pastries left. So she must have sold c0 + c1 - c2 pastries. 
pastries_sold = c0 + c1 - c2
The answer is pastries_sold.","{'c0': 7.0, 'c1': 5.0, 'c2': 8.0}",4.0,"['pastries_sold =  c0 + c1 - c2', 'answer = pastries_sold']"
21, Zoe bought two coloring books. One had c0 pictures and the other had c1. After one week she had already colored c2 of the pictures. How many pictures does she still have to color? ,68.0," Zoe bought two coloring books. One had c0 pictures and the other had c1. So the total number of pictures is c0 + c1. After one week she had already colored c2. So she still has to color (c0 + c1) - c2. 

pictures_left = (c0 + c1) - c2
The answer is pictures_left.","{'c0': 44.0, 'c1': 44.0, 'c2': 20.0}",68.0,"['pictures_left =  (c0 + c1) - c2', 'answer = pictures_left']"
22," John was trying to expand his game collection. He bought c0 games from a friend and bought c1 more at a garage sale. If c2 of the games didn't work, how many good games did he end up with? ",6.0," John bought c0 games from a friend. He bought c1 more games from a garage sale. c2 games were not working. So the total number of games he bought was c0 + c1. The number of games that were working was c0 + c1 - c2.
total_games = c0 + c1
working_games = total_games - c2
The answer is working_games.","{'c0': 21.0, 'c1': 8.0, 'c2': 23.0}",6.0,"['total_games =  c0 + c1', 'working_games =  total_games - c2', 'answer = working_games']"
23, Henry had c0 dollars. For his birthday he got c1 more dollars but spent c2 on a new game. How much money does he have now? ,19.0," Henry had c0 dollars. He got c1 more dollars. But he spent c2 dollars. So his total is c0 + c1 - c2. 
total_money = c0 + c1 - c2
The answer is total_money.","{'c0': 11.0, 'c1': 18.0, 'c2': 10.0}",19.0,"['total_money =  c0 + c1 - c2', 'answer = total_money']"
24," While on vacation, Gwen took c0 pictures at the zoo and c1 at the museum. If she later deleted c2 of the pictures, how many pictures from her vacation did she still have? ",55.0," Gwen took c0 pictures at the zoo and c1 at the museum. She deleted c2 pictures. So she has c0 + c1 - c2 pictures. 
vacation_pictures = c0 + c1 - c2
The answer is vacation_pictures.","{'c0': 41.0, 'c1': 29.0, 'c2': 15.0}",55.0,"['vacation_pictures =  c0 + c1 - c2', 'answer = vacation_pictures']"
25," Sam had to wash c0 short sleeve shirts and c1 long sleeve shirts before school. If he had only washed c2 of them by the time school started, how many did he not wash? ",34.0," Sam had to wash c0 + c1 shirts. But he only washed c2. So he must not have washed c0 + c1 - c2. 
not_washed = c0 + c1 - c2
The answer is not_washed.","{'c0': 40.0, 'c1': 23.0, 'c2': 29.0}",34.0,"['not_washed =  c0 + c1 - c2', 'answer = not_washed']"
26, A pet store had c0 siamese cats and c1 house cats. During a sale they sold c2 cats. How many cats do they have left? ,12.0," There are c0 + c1 cats originally. They sold c2 cats. So the answer is (c0 + c1) - c2. 
leftover_cats = (c0 + c1) - c2
The answer is leftover_cats.","{'c0': 12.0, 'c1': 20.0, 'c2': 20.0}",12.0,"['leftover_cats =  (c0 + c1) - c2', 'answer = leftover_cats']"
27," Faye and her mom were picking carrots from their garden. Faye picked c0 and her mother picked c1. If only c2 of the carrots were good, how many bad carrots did they have? ",16.0," Faye picked c0 carrots and her mother picked c1 carrots. In total, they had c0 + c1 carrots. However, only c2 of them were good. So the number of bad carrots must be c0 + c1 - c2. 
bad_carrots = c0 + c1 - c2
The answer is bad_carrots.","{'c0': 23.0, 'c1': 5.0, 'c2': 12.0}",16.0,"['bad_carrots =  c0 + c1 - c2', 'answer = bad_carrots']"
28," The school cafeteria ordered c0 red apples and c1 green apples for students lunches. But, if only c2 students wanted fruit, how many extra did the cafeteria end up with? ",73.0," The school cafeteria ordered c0 red apples and c1 green apples. But only c2 students wanted fruit. So the cafeteria had c2 - (c0 + c1) extra. 
extra = c2 - (c0 + c1)
The answer is extra.","{'c0': 43.0, 'c1': 32.0, 'c2': 2.0}",-73.0,"['extra =  c2 - (c0 + c1)', 'answer = extra']"
29," There were c0 girls and c1 boys trying out for the schools basketball team. If only c2 of them got called back, how many students didn't make the cut? ",17.0," There were c0 girls and c1 boys trying out. c2 of them got called back. The total is c0 + c1. 
total_students = c0 + c1
The answer is total_students - c2.","{'c0': 39.0, 'c1': 4.0, 'c2': 26.0}",17.0,"['total_students =  c0 + c1', 'answer = total_students - c2']"
30, A pet store had c0 siamese cats and c1 house cats. During a sale they sold c2 cats. How many cats do they have left? ,18.0," There are c0 + c1 cats originally. They sold c2 cats. So the answer is (c0 + c1) - c2. 
leftover_cats = (c0 + c1) - c2
The answer is leftover_cats.","{'c0': 38.0, 'c1': 25.0, 'c2': 45.0}",18.0,"['leftover_cats =  (c0 + c1) - c2', 'answer = leftover_cats']"
